player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Tyler Pitlick,80,14,13,27,9,34,129,2,0,0,0,1,122,57,853.0,884.0,49.1,-2.7,626.0,624.0,50.1,-1.6,8.5,93.5,102.0,36.0,64.0,25,28,-0.4,244,52.9,0.012366695352008655,0.007534349778720638,-0.0010376510781157583,0.002500708681017916,0.011058522972839149,0.005704401366273991,0.006280922304692761,0.004638103032060686,-0.0072221469222512975,-0.0074349145388882204,-0.0047944210645845305,0.017142718727348943,0.014022986596944514,0.0044420425878462285,0.004010693969758506,0.005149105733312254,0.00023181319027472955,-0.0044218121858596,0.0036774785845912275,0.0038425553957314815,0.002391889364836166,-0.001831073516937754,0.0018568326125165042,0.006393300257471822,0.005320571810005977,-0.01719265212960853,0.01719140439872659,0.0027214523533613077,0.001199983390331606,-0.0012995437772465742,0.007158588855866823,-0.0007553308772679273
Roman Josi,75,14,39,53,24,24,253,3,7,13,0,1,80,120,1554.0,1389.0,52.8,3.4,1146.0,1034.0,52.6,3.2,9.5,92.6,102.1,51.3,48.7,30,59,6.2,453,55.8,0.01086923019154905,0.008036639763968682,0.023321589844394832,0.018375810683816107,0.030584115061374668,9.213986191074503e-05,0.02909585154795545,0.012176065076959315,0.022803531350414213,0.022578942654397183,-0.005114049135556833,0.018285566642505538,0.004517730631686917,0.02512884855001833,0.023896263957857388,0.020356904418669487,0.009646071716173262,0.010756627226362662,0.023418402943131227,0.02019222452286217,0.008657924713625018,0.00934766092392571,0.005264573067590075,0.0030625345455271395,0.005928846548615461,0.001149462406892397,-0.0011501613782234905,0.006501325289512644,0.019354087032462965,0.015469414829128123,0.028743522079210174,0.001929177067858311
Tom Wilson,78,14,21,35,10,187,123,1,0,1,1,0,250,51,1107.0,1088.0,50.4,3.1,801.0,844.0,48.7,1.4,11.1,91.2,102.3,59.2,40.8,40,44,-4.1,234,52.6,0.011790747213370346,0.007727538234585271,0.006163084987253553,0.007212281514277842,0.012546456717250383,0.09401037038562442,0.005399964720039781,-0.002193697380028702,-0.007407330176667998,-0.005368932207350003,0.015532222087929176,-0.0054961286453194536,0.0449763136917738,0.0026886636624751594,0.010948576113898595,0.011054864271739077,0.003413028845667499,0.009611200821788835,0.010080496734795741,0.012244482384063296,-0.0008349364774448329,0.004913325644883142,0.010114322740742974,-0.0026746783437807346,0.006188448510737503,0.010780811742840098,-0.010781170083881422,0.013171356584647895,0.010200531227193336,-0.010418777559312805,0.0063710486563230955,-0.0010467338134721523
David Backes,57,14,19,33,2,53,160,1,2,4,0,1,137,25,799.0,634.0,55.8,2.6,605.0,459.0,56.9,4.1,7.9,90.3,98.2,47.7,52.3,31,21,6.3,240,66.7,0.003303090433437364,0.010574526005221949,0.005961183336702066,0.008279520038694947,0.003984023421023627,0.022987564678127802,0.016182500961504042,-0.0030019016779340136,0.0013325086056682023,0.0019170638708767011,-0.006729012020469517,0.02405995610855992,0.02458745694294871,-0.0073934037461466625,0.0036405647757362,-0.0024556529983669525,0.022719373502660654,0.011483357326960437,0.004125414591959401,-0.003128850246759572,0.025212152017158714,0.015087581645459645,1.348748000981138e-05,-0.00860348842979136,-0.0052110283567624064,-0.004521076196857208,0.004519960850180183,0.009501334007058895,-0.003685877863856805,0.02069052977632869,0.009515596195769966,0.016063803933520793
Mikko Koivu,82,14,31,45,9,46,170,2,3,11,0,1,51,53,999.0,1015.0,49.6,3.5,776.0,733.0,51.4,4.7,9.5,91.8,101.3,42.5,57.5,44,23,11.4,284,59.9,0.012914548459493877,0.007350585149971355,0.014455933208226517,0.012386396800658166,0.010788802900330876,0.012142464059661651,0.012900773762108865,0.004524978567864084,0.004912382471642478,0.016358387770783828,-0.004677483965448323,0.01672460363643799,-0.0024612117570204533,0.003149572920218793,0.007650027879959223,0.008550297740983587,0.0013878439883547413,0.0100703841618263,0.0087314821579298,0.007662110928126481,0.005237897749281511,0.011779722074663183,0.004815158293527508,-0.0002533612726759357,0.0035673356143987797,-0.009200752571245306,0.009199780826414448,0.015161858297050862,-0.0014956060082685235,0.02629534799540459,0.010678882458218577,0.005300952432167764
Joonas Donskoi,66,14,18,32,10,26,129,2,1,4,0,0,28,28,961.0,784.0,55.1,5.6,715.0,548.0,56.6,5.8,7.8,92.0,99.8,55.8,44.2,46,33,10.4,201,64.2,0.007602033477819004,0.009132545186328046,0.004080619102805122,0.006463939155327003,0.014827630665841359,0.0014666486905307358,0.0076132391572033475,0.005621943069164468,-0.003801657297401639,0.0016556460703026057,-0.005811419472223674,-0.006495424762650264,-0.009554698156528287,-0.0052818211038339665,0.008296093459213859,0.002896487679336692,0.01760064965301975,0.01856492646080985,0.008249338614280491,0.0012676597932640662,0.020941416370573472,0.017578330506003225,-0.00036152804160961225,0.000633951582713105,0.00010992916962821382,0.00781967363922983,-0.007820256714402314,0.02047311611721194,0.004767227805016302,0.029767843711544145,0.0037421554754837123,0.011194147933824282
Jean-Gabriel Pageau,78,14,15,29,-14,36,147,2,1,1,1,0,131,69,1005.0,1154.0,46.5,-1.6,748.0,809.0,48.0,0.0,7.9,89.9,97.8,42.5,57.5,30,41,-4.8,239,60.7,0.011790747213370346,0.007727538234585271,0.0007425781098012667,0.0037266924408909338,-0.016358708242256655,0.007003082477354384,0.009567992218107368,0.004757028750831473,-0.0032167869439552327,-0.005368932207350003,0.015532222087929176,-0.0054961286453194536,0.01653367434039834,0.008290496022268846,0.008203794730446757,0.012922835802597803,-0.00611278633664354,-0.0018522554185979832,0.008169854661317442,0.010923486941146943,-0.0024790146468524708,0.0017440290879674686,9.85623539178524e-06,-0.007892714078654954,-0.004783328227156261,-0.009672586036437373,0.009671564458538265,0.00625127431683908,0.008518697658696816,-0.01213773391140106,0.00685659553629838,0.006298224087471889
Oliver Ekman-Larsson,82,14,28,42,-28,44,202,3,6,9,0,0,160,79,1551.0,1464.0,51.4,5.0,1118.0,1142.0,49.5,4.0,7.9,88.8,96.7,47.7,52.3,29,53,-1.0,406,49.8,0.012914548459493877,0.007350585149971355,0.011877887254316285,0.010728616631608295,-0.03159956400675109,0.011046264987323568,0.018187052540145802,0.011136644887462787,0.016870761940603295,0.012065303601570232,-0.004677483965448323,-0.005228024808962407,0.02232043609760081,0.010846399495870284,0.021779548115002545,0.02063826872282659,0.005569909190344948,0.01355046817875743,0.020459113992284866,0.022345872816599503,0.0009930826847133788,0.01027237371222768,9.375443421454251e-06,-0.0117075860565462,-0.007101156238057257,-0.003142699307571474,0.0031419240056130542,0.005288082378348043,0.014502323057917873,-0.0026693660070302885,0.02194830711637664,-0.0034108178694939573
Sven Baertschi,53,14,15,29,3,20,82,2,7,2,0,0,19,29,631.0,711.0,47.0,-0.6,461.0,529.0,46.6,-0.5,10.3,92.0,102.3,54.3,45.7,19,17,-6.4,144,57.6,0.0009238012013267707,0.011372603439578324,0.001092850803103751,0.005484566233764017,0.006057190964466879,-0.003261625626795085,-0.002531932376498172,0.007000910237072735,0.0322691481373786,-0.0045803822874630725,-0.007236861984278537,-0.008088642157262592,-0.015064108474082568,-0.006119350678501933,-0.002737952579101484,0.0005662865736080729,-0.007198852498775201,0.000863559816508034,-0.0032030809138479566,0.0005232231137670912,-0.008487534658152508,0.0009008815456379561,0.011167548621200075,0.0007894491407370742,0.009107527996934438,0.007034003779215518,-0.007034817545080927,-0.0020027106012178823,-0.007264259044593884,-0.02364544539900573,-0.0034861514017376955,0.005132092145391264
Connor Brown,82,14,14,28,0,18,119,2,1,1,1,0,23,28,930.0,963.0,49.1,-1.3,692.0,727.0,48.8,-0.2,9.7,90.7,100.4,52.9,47.1,45,26,2.7,203,58.6,0.012914548459493877,0.007350585149971355,-0.00015299386393147478,0.0029923091760422323,0.00047811905806769534,-0.00320432295307149,0.004475766959612492,0.004524978567864084,-0.0030598705076647337,-0.00510703307528415,0.014774552717786289,-0.005228024808962407,-0.00882713964628096,-0.004251221864061485,0.005883837850578808,0.007150354553776825,0.00022615921002412637,-0.0010658846923533188,0.00585101118107066,0.00744670121827113,-0.0005707965496012036,0.0012282835376146613,0.005415881149790762,-0.004453243693428344,0.0014800219910921812,0.0029153539561023495,-0.0029159328151883313,0.015820110024964383,0.00010418689835011609,0.005973330913051087,0.0031967234638677305,0.00417963546264695
Austin Watson,76,14,5,19,2,123,96,3,0,0,4,1,187,78,636.0,736.0,46.4,-6.1,469.0,514.0,47.7,-4.4,7.6,92.4,100.0,29.7,70.3,29,27,-7.1,170,56.5,0.011184486014803706,0.007930894503916461,-0.008509800019793401,-0.0021374285414579616,0.00298801756576772,0.05863661216136287,0.0007296425685220017,0.012015853694367746,-0.0076022599181592605,-0.007826225830408654,0.07890413614387093,0.01804496708141994,0.030705773320918336,0.011383291470643734,-0.0017712728203142937,0.0011210954784002306,-0.00652432848187919,-0.013165481458101326,-0.001937739233651552,-0.00021616007224593289,-0.00326739903914066,-0.008432844003077176,-0.0009621069073660725,0.0021983376591585297,0.0005959318143003644,-0.02601653239355023,0.02601496220520308,0.0057055625661123635,0.0006877762953370922,-0.0182537789685551,0.00016015513455101956,0.002555246540148587
Bryan Rust,69,13,25,38,11,26,123,3,2,2,2,1,97,40,1031.0,827.0,55.5,4.9,767.0,608.0,55.8,4.0,8.2,91.3,99.5,53.8,46.2,31,32,5.1,217,56.7,0.008785800403083513,0.007173636649677277,0.011051985313526032,0.010123129448924073,0.015544426232810545,0.0014028813561598342,0.0061043079443927955,0.013234853344520995,0.0011007679785954715,-0.0035182646555875774,0.04067507725918427,0.01987561591576689,0.009503798035285544,-0.0008305059441126089,0.010064763785318944,0.004146305851051999,0.017939846355910023,0.015827738135732645,0.010009775970134303,0.003772485629519062,0.017906893551748605,0.012207748469603909,0.0010819956185643416,-0.0025698071942848355,-0.0007217088962548539,0.0047106779758672515,-0.004711325489886974,0.007848928092787782,0.003926222642756035,0.01376103154285826,0.005335866124981971,0.0030194866941674696
Michael Raffl,76,13,9,22,9,28,96,3,1,0,0,0,90,50,800.0,791.0,50.3,1.1,594.0,576.0,50.8,1.2,9.8,91.7,101.5,51.9,48.1,28,24,3.4,153,62.7,0.011184486014803706,0.006512906958259633,-0.004801032156273415,-0.00034877099064099614,0.01164055049772542,0.0024564097040362005,0.0007296425685220017,0.012015853694367746,-0.0033014392319540547,-0.007826225830408654,-0.005046759015352138,-0.005640763609669966,0.006911322930327134,0.0024400152471134623,0.0027580413511402876,0.0027187027087399313,0.003252166047334771,0.004857690503268319,0.002687077106073726,0.0021854692367553807,0.004205121663166944,0.004577952388471378,0.006167524886705742,-0.0006853136680088202,0.0043494343825271784,0.0018885287430687953,-0.0018891940614640444,0.004995343596521459,-0.0010383160512777558,0.008209101714908858,-0.0015341479255732624,0.008325262201124123
Jeff Carter,27,13,9,22,4,2,85,2,6,3,1,0,27,11,362.0,379.0,48.9,-2.4,284.0,278.0,50.5,-1.1,9.8,90.7,100.4,51.0,49.0,7,9,0.3,146,58.2,-0.03172533437263526,0.01833262699361971,-0.013514016439880726,-0.000981725751433915,0.015369366934634905,-0.036365224948357165,-0.0034649684388238563,0.013742527502402034,0.051237128856647045,-0.0024719929739920534,0.044870863809573176,-0.01587770497536731,-0.024046413069025975,-0.028195130000907783,-0.026286265297824653,-0.02603373755815744,-0.0007243779817506055,-0.010987836925596201,-0.024721019394437677,-0.026340603074474552,0.009801113402981121,-0.002155493867124793,0.017360440421838385,-0.013524666031893489,0.004494881602576255,0.002131497353288177,-0.002133473359796642,-0.02792086526412788,-0.02721581894854636,0.0011153738253021515,-0.006282109690254408,0.01164586734238981
Jakub Vrana,73,13,14,27,2,12,133,2,1,2,0,0,31,16,845.0,834.0,50.3,2.9,622.0,610.0,50.5,3.8,8.0,91.7,99.7,61.4,38.6,28,37,5.2,209,63.6,0.010212807107511964,0.006780560668873042,-0.00017185612112850595,0.0027405026641292227,0.0031108128081965307,-0.007293417177356578,0.007625453997949308,0.005082852637874725,-0.0034371148168288786,-0.0033254830306238747,-0.005254160070777568,-0.005872575812807088,-0.007872340475785809,-0.00876569144605909,0.004165259093467024,0.004130798941789055,0.0033858167068142814,0.00974828418512898,0.0038760374442340594,0.0036464297786236743,0.0036250693408286343,0.011055063364734375,0.00034792360914181764,-0.000713477243406443,-0.00016112905685231957,0.014398235120291623,-0.01439852464830051,0.00520063168952919,0.006706133236365943,0.01326938714415543,0.004213404274011514,0.009539400398542668
Hampus Lindholm,69,13,18,31,16,34,131,3,3,5,0,0,93,97,1249.0,1163.0,51.8,4.7,941.0,876.0,51.8,4.7,10.2,92.0,102.1,46.6,53.4,24,63,2.4,278,47.1,0.008785800403083513,0.007173636649677277,0.0039032008809440294,0.005526193134747137,0.02235180203849155,0.006613798685535062,0.007674869030621162,0.013234853344520995,0.005837903806879467,0.004134624515619266,-0.005558749060387862,-0.006213014990361122,0.00842304009135312,0.019222430184424214,0.01669623048668511,0.014896371261843724,0.007723754711112664,0.015276304533049836,0.017100624813789614,0.015206890904352805,0.007286761277314216,0.013999090001773639,0.008221020866910293,0.0006063884704212309,0.00644439842240811,-0.005257757494793357,0.005256786736983535,0.0023730369069564624,0.023571988674758845,0.006265954777852321,0.012032190921858503,-0.006821101024971728
Shayne Gostisbehere,78,13,52,65,10,25,221,2,7,26,0,0,53,116,1332.0,1253.0,51.5,3.2,996.0,913.0,52.2,3.5,9.8,91.4,101.2,57.5,42.5,23,52,8.9,447,49.4,0.011790747213370346,0.006345909343945283,0.0341690371874237,0.02464022688121238,0.012546456717250383,0.000664803225758554,0.022419410337149094,0.004757028750831473,0.021926472452321356,0.05104659693936712,-0.004917354938035416,-0.0054961286453194536,-0.002109400192436006,0.02291750273950792,0.017003240930336474,0.015724793098885897,0.006099797230421899,0.009855104146052385,0.017110217571178164,0.01484873054295554,0.007385454369593324,0.00966727048025665,0.006009383222944056,-0.0018719036153385337,0.0035064586414745966,0.00869872933417113,-0.00869915519034169,0.0014072167293729125,0.014685420743184052,0.02150469755089768,0.02705534574327021,-0.003948445576808071
Jonathan Drouin,77,13,33,46,-28,30,164,4,4,18,0,0,55,27,1128.0,1102.0,50.6,0.2,825.0,835.0,49.7,-0.9,6.0,90.2,96.2,57.8,42.2,56,58,-2.6,298,54.7,0.011491553375116679,0.006428323751009508,0.017224931193354987,0.013779184358545447,-0.03365148374744921,0.0035918891095905706,0.012682946912735181,0.01890079894777977,0.009476334218523104,0.033422116282708775,-0.004981216690477435,-0.005567506939414512,-0.0016525592979784386,-0.00484252986682443,0.011663206451269587,0.011599816250021742,0.003952201437549476,0.0025709655144854618,0.01108784500445895,0.012059405605775704,0.001533405668744107,-0.0002971859173416759,-0.006067458684006726,-0.006775416297498067,-0.008797188873365034,0.009183897922642821,-0.00918431724024551,0.024558338709416566,0.01828349161888069,-0.006822771086162393,0.012749503898188642,0.0008686510835705125
Darren Helm,75,13,18,31,3,39,141,0,0,0,2,2,131,36,866.0,988.0,46.7,-3.0,672.0,734.0,47.8,-2.3,7.4,92.9,100.3,41.6,58.4,38,33,-12.0,223,63.2,0.01086923019154905,0.006599745717703095,0.0035909448104685065,0.0050840976839673655,0.004280414948223261,0.009080972255083013,0.00886702475733409,-0.009510200451324433,-0.007703623383734718,-0.007930575508147436,0.037421071078449525,0.04228710707614331,0.01719502131401427,-0.002058711169513697,0.004641891649156807,0.008553588551558524,-0.005849254313719352,-0.005477578036619181,0.005647268668756465,0.008416493717436371,-0.003066701317350559,-0.0036011792943297536,-0.0016317253223121118,0.004314863121897002,0.001364587425651663,-0.011205859557020838,0.011204759942969903,0.012258833736329577,0.004195160468414345,-0.031011164931338344,0.005514959341192569,0.008907793858681196
Joe Thornton,47,13,23,36,-9,38,75,1,7,11,0,0,32,18,776.0,650.0,54.4,3.4,545.0,453.0,54.6,3.3,7.8,88.0,95.7,57.1,42.9,33,55,-0.6,132,56.8,-0.003404480274108458,0.010531509123994299,0.013226676762117801,0.012933417363142583,-0.01715468749583042,0.013534654407773714,-0.004872660458200866,-0.0036406041626008247,0.03638861385704396,0.028540165897963272,-0.008160716705675797,-0.009121234773083348,-0.011830591068075099,-0.012581835356966699,0.003388007051359547,-0.002226608030091807,0.02187832903291379,0.017164830680365947,0.001413517695074632,-0.0041703842611368995,0.02161146631893325,0.015292171886871457,-0.000507677675451796,-0.02575505897682448,-0.016435580318670644,0.013623160682861334,-0.013623893786744291,0.0138197728038335,0.02716267736832095,-0.0030270568577016707,-0.005865114898371725,0.004583351155759283
Justin Abdelkader,75,13,22,35,-11,78,110,0,4,5,0,0,174,40,888.0,910.0,49.4,0.7,675.0,691.0,49.4,-0.1,8.0,90.7,98.6,49.8,50.2,21,34,-5.5,200,54.5,0.01086923019154905,0.006599745717703095,0.007349162912168759,0.007500772774848955,-0.013255385127211005,0.032451936477330905,0.0032679744849299646,-0.009510200451324433,0.009729036464350386,0.0038038545543697256,-0.005114049135556833,-0.005715973791132232,0.02788371737950596,-0.0007640654685836003,0.005257583786935023,0.006257681724539434,0.0010093326175445877,0.003907821881042197,0.005759744202138582,0.006728638968658674,0.0008415073596412999,0.001578356792972432,0.0003386456462313692,-0.004868879771481656,-0.002946101746036383,-0.0007611543916508874,0.0007603934652600249,2.4128286843595876e-05,0.004778196105493139,-0.014410957874028891,0.003192103067390808,0.0007032038478488889
J.T. Compher,69,13,10,23,-29,20,131,3,4,3,2,0,45,65,793.0,860.0,48.0,0.3,555.0,636.0,46.6,-0.6,5.2,90.1,95.3,49.4,50.6,16,13,-8.2,231,56.7,0.008785800403083513,0.007173636649677277,-0.004266838470578259,0.00027255163283063897,-0.038914580212637495,-0.002505306640871587,0.007674869030621162,0.013234853344520995,0.010575039635163463,-0.0009673015985186295,0.04067507725918427,-0.006213014990361122,-0.004546055235835988,0.007964641480684244,0.0028249056434604724,0.005202115846754758,-0.0027684475186792006,0.0031447652740280788,0.001370350942232426,0.004967124986591244,-0.0065194106794504774,0.0004360755439171231,-0.00962654225395458,-0.008014714048066656,-0.012297728411018137,-0.001381143700647567,0.0013802986487561166,-0.0038851244482793336,-0.0081147307316973,-0.023159161410689515,0.006872727553773306,0.0030194866941674696
Ryan Strome,82,13,21,34,-4,33,147,3,2,4,0,1,43,17,999.0,967.0,50.8,-0.1,739.0,718.0,50.7,-0.9,6.9,92.2,99.2,55.6,44.4,41,45,-0.7,250,58.8,0.012914548459493877,0.006036352790582099,0.005862446695192405,0.006307869514141974,-0.0041044070940492745,0.0050171700894641215,0.009101260890394813,0.011136644887462787,0.0009262559819888724,0.0013325931785362437,-0.004677483965448323,0.01672460363643799,-0.00428004829680917,-0.007507571569144807,0.007650027879959223,0.007258042491254269,0.004175887456348207,0.001718182521191586,0.007462703275265655,0.007123586653488105,0.0036740185149669448,-0.00027906482482084204,-0.0029942388378948297,0.0012738686985067876,-0.0013030628399833162,0.006060881612240688,-0.006061358472142902,0.013187103113310297,0.010236208640268167,-0.0019686067972939612,0.007538223127256493,0.004352145765650149
